date,tag,count,count_gay,count_straight,count_aroace,count_polysexual
2015-02-21,alternate universe,499,348,129,5,5
2015-02-20,alternate universe,317,206,96,1,1
2015-02-19,alternate universe,364,258,102,1,2
2015-02-18,alternate universe,360,244,119,4,1
2015-02-17,alternate universe,423,272,128,3,3
2015-02-16,alternate universe,422,290,122,10,6
2015-02-15,alternate universe,536,346,171,4,6
2015-02-14,alternate universe,583,424,139,2,4
2015-02-13,alternate universe,344,231,95,8,2
2015-02-12,alternate universe,337,251,103,2,12
2015-02-11,alternate universe,371,235,101,0,7
2015-02-10,alternate universe,347,234,93,4,4
2015-02-09,alternate universe,401,283,131,0,10
2015-02-08,alternate universe,464,349,129,2,7
2015-02-07,alternate universe,357,223,97,2,5
2015-02-06,alternate universe,329,211,80,4,1
2015-02-05,alternate universe,301,189,92,0,2
2015-02-04,alternate universe,384,252,114,2,1
2015-02-03,alternate universe,339,246,85,3,5
2015-02-02,alternate universe,384,270,87,2,4
2015-02-01,alternate universe,551,384,176,9,6
2015-01-31,alternate universe,418,290,126,10,3
2015-01-30,alternate universe,295,189,91,6,3
2015-01-29,alternate universe,275,182,72,2,1
2015-01-28,alternate universe,340,246,84,2,2
2015-01-27,alternate universe,392,251,111,4,0
2015-01-26,alternate universe,342,225,104,2,2
2015-01-25,alternate universe,362,250,106,7,5
2015-01-24,alternate universe,317,212,85,1,0
2015-01-23,alternate universe,283,175,95,1,1
2015-01-22,alternate universe,280,183,89,1,1
2015-01-21,alternate universe,338,210,84,0,3
2015-01-20,alternate universe,330,214,98,13,1
2015-01-19,alternate universe,398,267,114,2,1
2015-01-18,alternate universe,362,256,90,3,2
2015-01-17,alternate universe,257,170,71,2,1
2015-01-16,alternate universe,350,236,92,3,1
2015-01-15,alternate universe,292,197,75,1,2
2015-01-14,alternate universe,222,142,69,1,6
2015-01-13,alternate universe,303,203,74,5,0
2015-01-12,alternate universe,354,233,97,2,0
2015-01-11,alternate universe,439,301,106,1,3
2015-01-10,alternate universe,349,253,91,0,4
2015-01-09,alternate universe,285,215,72,2,4
2015-01-08,alternate universe,367,271,77,2,6
2015-01-07,alternate universe,348,233,77,1,2
2015-01-06,alternate universe,392,276,75,0,4
2015-01-05,alternate universe,410,260,114,0,4
2015-01-04,alternate universe,473,333,128,3,6
2015-01-03,alternate universe,373,241,121,4,7
2015-01-02,alternate universe,564,393,143,6,7
2015-01-01,alternate universe,442,293,123,1,8
2014-12-31,alternate universe,438,296,105,3,1
2014-12-30,alternate universe,416,261,152,1,1
2014-12-29,alternate universe,458,318,122,1,2
2014-12-28,alternate universe,447,317,143,5,6
2014-12-27,alternate universe,377,270,91,7,7
2014-12-26,alternate universe,383,273,109,0,5
2014-12-25,alternate universe,535,372,136,3,5
2014-12-24,alternate universe,549,372,144,3,6
2014-12-23,alternate universe,442,289,118,2,6
2014-12-22,alternate universe,427,280,102,3,5
2014-12-21,alternate universe,418,287,110,6,6
2014-12-20,alternate universe,450,257,124,2,2
2014-12-19,alternate universe,338,214,72,0,7
2014-12-18,alternate universe,329,230,67,3,1
2014-12-17,alternate universe,352,223,102,4,6
2014-12-16,alternate universe,326,224,87,4,1
2014-12-15,alternate universe,353,233,96,1,1
2014-12-14,alternate universe,391,275,99,1,5
2014-12-13,alternate universe,349,211,83,5,4
2014-12-12,alternate universe,233,180,44,3,4
2014-12-11,alternate universe,305,221,88,0,1
2014-12-10,alternate universe,289,196,84,2,3
2014-12-09,alternate universe,285,181,75,1,2
2014-12-08,alternate universe,285,196,77,0,3
2014-12-07,alternate universe,344,234,92,1,0
2014-12-06,alternate universe,277,206,74,1,4
2014-12-05,alternate universe,288,177,80,1,4
2014-12-04,alternate universe,315,196,88,3,1
2014-12-03,alternate universe,274,187,82,7,4
2014-12-02,alternate universe,340,260,75,2,6
2014-12-01,alternate universe,339,238,85,1,5
2014-11-30,alternate universe,352,235,106,1,3
2014-11-29,alternate universe,281,193,68,1,3
2014-11-28,alternate universe,237,155,65,4,0
2014-11-27,alternate universe,248,179,57,2,4
2014-11-26,alternate universe,273,178,78,10,3
2014-11-25,alternate universe,243,181,57,0,1
2014-11-24,alternate universe,304,201,92,0,3
2014-11-23,alternate universe,360,261,77,1,3
2014-11-22,alternate universe,278,197,75,3,1
2014-11-21,alternate universe,262,186,67,6,5
2014-11-20,alternate universe,268,210,49,2,6
2014-11-19,alternate universe,242,171,59,0,2
2014-11-18,alternate universe,251,168,61,0,1
2014-11-17,alternate universe,316,206,87,0,4
2014-11-16,alternate universe,362,249,95,1,5
2014-11-15,alternate universe,278,202,85,1,0
2014-11-14,alternate universe,293,218,91,3,2
2014-11-13,alternate universe,292,200,71,4,1
2014-11-12,alternate universe,264,187,63,2,6
2014-11-11,alternate universe,306,230,63,5,5
2014-11-10,alternate universe,319,216,74,3,3
2014-11-09,alternate universe,334,239,111,1,6
2014-11-08,alternate universe,261,183,54,2,4
2014-11-07,alternate universe,326,234,78,23,3
2014-11-06,alternate universe,300,214,83,2,4
2014-11-05,alternate universe,237,164,69,2,0
2014-11-04,alternate universe,314,200,100,3,0
2014-11-03,alternate universe,340,240,91,1,4
2014-11-02,alternate universe,429,297,93,2,10
2014-11-01,alternate universe,357,258,87,7,5
2014-10-31,alternate universe,387,282,107,4,0
2014-10-30,alternate universe,305,226,86,7,6
2014-10-29,alternate universe,280,188,77,4,0
2014-10-28,alternate universe,329,245,82,3,0
2014-10-27,alternate universe,378,253,90,4,1
2014-10-26,alternate universe,350,248,100,3,1
2014-10-25,alternate universe,345,251,82,16,6
2014-10-24,alternate universe,301,209,69,5,5
2014-10-23,alternate universe,325,225,74,2,3
2014-10-22,alternate universe,283,205,57,0,3
2014-10-21,alternate universe,292,209,73,1,2
2014-10-20,alternate universe,314,204,84,1,0
2014-10-19,alternate universe,325,222,93,2,3
2014-10-18,alternate universe,285,216,51,0,2
2014-10-17,alternate universe,305,182,99,0,0
2014-10-16,alternate universe,263,180,91,4,6
2014-10-15,alternate universe,297,201,72,3,2
2014-10-14,alternate universe,330,234,69,4,6
2014-10-13,alternate universe,326,229,71,0,5
2014-10-12,alternate universe,312,208,95,2,6
2014-10-11,alternate universe,272,186,84,4,5
2014-10-10,alternate universe,291,162,99,1,2
2014-10-09,alternate universe,263,171,73,1,0
2014-10-08,alternate universe,283,194,65,0,3
2014-10-07,alternate universe,329,211,121,0,2
2014-10-06,alternate universe,379,230,139,1,0
2014-10-05,alternate universe,372,224,126,2,4
2014-10-04,alternate universe,272,177,86,0,5
2014-10-03,alternate universe,246,175,58,3,2
2014-10-02,alternate universe,285,198,68,0,1
2014-10-01,alternate universe,320,226,85,1,5
2014-09-30,alternate universe,298,183,85,2,1
2014-09-29,alternate universe,297,192,93,5,4
2014-09-28,alternate universe,402,270,104,4,5
2014-09-27,alternate universe,315,212,82,4,0
2014-09-26,alternate universe,312,185,98,5,5
2014-09-25,alternate universe,244,169,61,0,7
2014-09-24,alternate universe,258,174,69,0,2
2014-09-23,alternate universe,232,181,46,0,1
2014-09-22,alternate universe,312,204,80,0,2
2014-09-21,alternate universe,326,241,90,1,0
2014-09-20,alternate universe,304,213,96,1,2
2014-09-19,alternate universe,294,208,86,0,7
2014-09-18,alternate universe,273,195,72,2,2
2014-09-17,alternate universe,297,203,83,1,2
2014-09-16,alternate universe,324,217,88,3,2
2014-09-15,alternate universe,342,243,75,0,2
2014-09-14,alternate universe,332,218,68,3,2
2014-09-13,alternate universe,308,207,67,0,0
2014-09-12,alternate universe,280,189,62,1,1
2014-09-11,alternate universe,334,234,82,1,0
2014-09-10,alternate universe,376,280,88,4,1
2014-09-09,alternate universe,300,222,61,4,0
2014-09-08,alternate universe,330,230,74,3,0
2014-09-07,alternate universe,358,246,101,4,9
2014-09-06,alternate universe,284,194,89,2,6
2014-09-05,alternate universe,292,197,74,1,3
2014-09-04,alternate universe,262,186,62,2,0
2014-09-03,alternate universe,285,213,82,2,2
2014-09-02,alternate universe,330,233,102,0,6
2014-09-01,alternate universe,426,258,152,1,1
2014-08-31,alternate universe,389,266,103,2,4
2014-08-30,alternate universe,281,188,84,2,1
2014-08-29,alternate universe,306,196,112,4,6
2014-08-28,alternate universe,312,202,85,0,5
2014-08-27,alternate universe,254,168,76,2,2
2014-08-26,alternate universe,281,194,82,1,1
2014-08-25,alternate universe,291,196,72,2,4
2014-08-24,alternate universe,332,210,113,1,2
2014-08-23,alternate universe,335,211,107,2,7
2014-08-22,alternate universe,338,269,75,0,4
2014-08-21,alternate universe,367,251,94,1,3
2014-08-20,alternate universe,271,175,73,3,1
2014-08-19,alternate universe,291,194,80,1,9
2014-08-18,alternate universe,359,241,94,0,0
2014-08-17,alternate universe,354,239,104,1,2
2014-08-16,alternate universe,275,189,79,1,2
2014-08-15,alternate universe,340,210,108,3,1
2014-08-14,alternate universe,267,194,65,1,0
2014-08-13,alternate universe,383,277,108,3,1
2014-08-12,alternate universe,331,235,87,2,0
2014-08-11,alternate universe,317,229,90,0,8
2014-08-10,alternate universe,349,262,64,2,1
2014-08-09,alternate universe,306,218,87,3,1
2014-08-08,alternate universe,284,202,80,1,5
2014-08-07,alternate universe,342,230,111,0,4
2014-08-06,alternate universe,336,221,95,0,2
2014-08-05,alternate universe,343,246,87,4,1
2014-08-04,alternate universe,326,240,85,6,4
2014-08-03,alternate universe,352,216,83,0,6
2014-08-02,alternate universe,282,207,65,4,1
2014-08-01,alternate universe,345,257,93,20,2
2014-07-31,alternate universe,265,170,80,2,1
2014-07-30,alternate universe,311,218,105,5,5
2014-07-29,alternate universe,349,239,94,0,5
2014-07-28,alternate universe,313,229,90,3,3
2014-07-27,alternate universe,289,192,70,2,1
2014-07-26,alternate universe,302,210,67,2,0
2014-07-25,alternate universe,281,198,78,0,5
2014-07-24,alternate universe,341,231,94,7,1
2014-07-23,alternate universe,336,228,92,1,0
2014-07-22,alternate universe,291,183,71,0,3
2014-07-21,alternate universe,320,187,99,0,1
2014-07-20,alternate universe,262,165,77,2,0
2014-07-19,alternate universe,319,209,96,3,4
2014-07-18,alternate universe,318,220,82,0,7
2014-07-17,alternate universe,288,207,72,0,2
2014-07-16,alternate universe,335,233,96,2,1
2014-07-15,alternate universe,302,221,81,2,2
2014-07-14,alternate universe,353,233,110,2,5
2014-07-13,alternate universe,356,224,98,0,1
2014-07-12,alternate universe,340,237,102,1,5
2014-07-11,alternate universe,343,238,93,3,0
2014-07-10,alternate universe,313,232,86,0,0
2014-07-09,alternate universe,310,193,93,0,2
2014-07-08,alternate universe,338,240,105,4,5
2014-07-07,alternate universe,403,285,120,1,5
2014-07-06,alternate universe,334,242,82,5,0
2014-07-05,alternate universe,294,188,81,0,1
2014-07-04,alternate universe,334,252,78,3,4
2014-07-03,alternate universe,318,217,76,2,4
2014-07-02,alternate universe,350,246,107,2,9
2014-07-01,alternate universe,353,250,91,4,0
2014-06-30,alternate universe,359,234,106,2,2
2014-06-29,alternate universe,359,257,93,0,4
2014-06-28,alternate universe,351,245,103,0,10
2014-06-27,alternate universe,294,222,71,0,2
2014-06-26,alternate universe,264,188,86,2,1
2014-06-25,alternate universe,305,210,83,0,6
2014-06-24,alternate universe,279,172,75,0,2
2014-06-23,alternate universe,334,248,100,0,2
2014-06-22,alternate universe,337,221,83,1,2
2014-06-21,alternate universe,298,196,78,1,2
2014-06-20,alternate universe,312,206,78,1,0
2014-06-19,alternate universe,336,229,87,1,0
2014-06-18,alternate universe,291,193,75,0,1
2014-06-17,alternate universe,355,252,83,3,3
2014-06-16,alternate universe,324,217,101,0,1
2014-06-15,alternate universe,310,203,82,4,5
2014-06-14,alternate universe,313,215,113,0,5
2014-06-13,alternate universe,253,180,55,0,4
2014-06-12,alternate universe,271,205,77,2,2
2014-06-11,alternate universe,265,192,71,2,1
2014-06-10,alternate universe,278,179,72,0,0
2014-06-09,alternate universe,316,234,67,0,0
2014-06-08,alternate universe,301,218,81,1,0
2014-06-07,alternate universe,246,172,54,0,2
2014-06-06,alternate universe,279,203,57,0,1
2014-06-05,alternate universe,301,216,51,3,0
2014-06-04,alternate universe,303,200,68,2,0
2014-06-03,alternate universe,254,179,72,2,1
2014-06-02,alternate universe,313,214,82,2,4
2014-06-01,alternate universe,303,204,84,0,0
2014-05-31,alternate universe,299,207,81,2,0
2014-05-30,alternate universe,291,192,94,0,2
2014-05-29,alternate universe,300,204,69,0,1
2014-05-28,alternate universe,271,184,89,0,0
2014-05-27,alternate universe,308,210,83,5,5
2014-05-26,alternate universe,300,211,89,1,0
2014-05-25,alternate universe,308,227,75,2,2
2014-05-24,alternate universe,299,191,94,0,2
2014-05-23,alternate universe,223,151,62,1,0
2014-05-22,alternate universe,278,183,93,0,1
2014-05-21,alternate universe,245,162,60,0,0
2014-05-20,alternate universe,243,168,71,0,2
2014-05-19,alternate universe,267,179,78,1,1
2014-05-18,alternate universe,287,214,74,1,1
2014-05-17,alternate universe,296,204,85,1,3
2014-05-16,alternate universe,274,193,80,0,0
2014-05-15,alternate universe,270,194,73,1,0
2014-05-14,alternate universe,269,181,76,0,0
2014-05-13,alternate universe,298,216,70,4,3
2014-05-12,alternate universe,306,211,72,0,0
2014-05-11,alternate universe,305,218,74,3,6
2014-05-10,alternate universe,260,160,62,0,0
2014-05-09,alternate universe,236,159,89,3,3
2014-05-08,alternate universe,230,171,49,0,3
2014-05-07,alternate universe,223,149,63,1,1
2014-05-06,alternate universe,269,191,82,1,5
2014-05-05,alternate universe,256,180,47,5,0
2014-05-04,alternate universe,337,237,83,1,1
2014-05-03,alternate universe,278,183,71,0,0
2014-05-02,alternate universe,250,165,55,0,0
2014-05-01,alternate universe,252,170,51,0,0
2014-04-30,alternate universe,266,188,63,0,1
2014-04-29,alternate universe,268,168,66,0,0
2014-04-28,alternate universe,262,184,63,0,1
2014-04-27,alternate universe,328,229,91,2,1
2014-04-26,alternate universe,304,231,63,0,0
2014-04-25,alternate universe,257,168,73,3,1
2014-04-24,alternate universe,261,194,55,3,0
2014-04-23,alternate universe,291,202,76,2,1
2014-04-22,alternate universe,325,208,84,1,3
2014-04-21,alternate universe,299,223,64,1,0
2014-04-20,alternate universe,302,213,82,2,3
2014-04-19,alternate universe,262,191,79,0,0
2014-04-18,alternate universe,326,227,95,0,0
2014-04-17,alternate universe,246,156,71,2,0
2014-04-16,alternate universe,240,171,64,0,0
2014-04-15,alternate universe,257,195,50,0,4
2014-04-14,alternate universe,291,192,76,0,0
2014-04-13,alternate universe,396,235,147,1,1
2014-04-12,alternate universe,248,150,75,3,0
2014-04-11,alternate universe,237,181,77,0,1
2014-04-10,alternate universe,256,158,74,1,0
2014-04-09,alternate universe,260,178,76,0,4
2014-04-08,alternate universe,276,198,86,1,1
2014-04-07,alternate universe,317,225,77,1,3
2014-04-06,alternate universe,334,224,111,2,2
2014-04-05,alternate universe,288,200,73,2,1
2014-04-04,alternate universe,228,153,65,2,0
2014-04-03,alternate universe,268,192,69,0,1
2014-04-02,alternate universe,283,201,80,0,2
2014-04-01,alternate universe,272,182,63,2,1
2014-03-31,alternate universe,281,206,73,3,0
2014-03-30,alternate universe,305,208,74,4,0
2014-03-29,alternate universe,261,186,70,0,0
2014-03-28,alternate universe,262,181,64,1,0
2014-03-27,alternate universe,241,157,72,0,0
2014-03-26,alternate universe,235,145,75,1,1
2014-03-25,alternate universe,285,196,59,0,2
2014-03-24,alternate universe,273,175,65,1,0
2014-03-23,alternate universe,340,222,76,0,2
2014-03-22,alternate universe,339,190,80,1,0
2014-03-21,alternate universe,234,138,59,1,0
2014-03-20,alternate universe,273,193,70,0,0
2014-03-19,alternate universe,255,174,68,0,1
2014-03-18,alternate universe,232,158,57,0,1
2014-03-17,alternate universe,252,164,59,1,5
2014-03-16,alternate universe,281,184,91,0,2
2014-03-15,alternate universe,286,175,95,1,0
2014-03-14,alternate universe,281,198,63,0,0
2014-03-13,alternate universe,252,186,46,1,1
2014-03-12,alternate universe,213,131,47,1,0
2014-03-11,alternate universe,255,156,61,0,0
2014-03-10,alternate universe,244,174,56,2,2
2014-03-09,alternate universe,330,226,81,0,4
2014-03-08,alternate universe,254,197,58,2,2
2014-03-07,alternate universe,235,150,62,0,2
2014-03-06,alternate universe,238,157,55,0,0
2014-03-05,alternate universe,222,156,58,0,0
2014-03-04,alternate universe,220,137,62,1,1
2014-03-03,alternate universe,254,180,60,0,1
2014-03-02,alternate universe,310,224,63,3,7
2014-03-01,alternate universe,256,199,68,1,7
2014-02-28,alternate universe,292,208,70,2,2
2014-02-27,alternate universe,252,186,65,0,1
2014-02-26,alternate universe,218,150,54,1,1
2014-02-25,alternate universe,223,150,41,1,0
2014-02-24,alternate universe,310,213,65,5,2
2014-02-23,alternate universe,306,207,72,3,2
2014-02-22,alternate universe,258,200,46,0,0
2014-02-21,alternate universe,260,174,63,1,2
2014-02-20,alternate universe,297,196,80,0,2
2014-02-19,alternate universe,238,156,69,1,0
2014-02-18,alternate universe,227,169,43,0,1
2014-02-17,alternate universe,326,222,90,2,2
2014-02-16,alternate universe,361,251,83,2,2
2014-02-15,alternate universe,345,238,88,1,6
2014-02-14,alternate universe,319,231,78,0,0
2014-02-13,alternate universe,282,185,75,0,0
2014-02-12,alternate universe,257,189,69,0,0
2014-02-11,alternate universe,260,175,55,0,2
2014-02-10,alternate universe,268,193,46,0,1
2014-02-09,alternate universe,296,180,87,0,2
2014-02-08,alternate universe,255,187,62,0,0
2014-02-07,alternate universe,255,185,71,0,5
2014-02-06,alternate universe,219,131,67,1,1
2014-02-05,alternate universe,275,191,77,0,0
2014-02-04,alternate universe,223,147,71,2,0
2014-02-03,alternate universe,243,176,66,3,4
2014-02-02,alternate universe,257,180,64,0,1
2014-02-01,alternate universe,296,209,87,0,0
2014-01-31,alternate universe,230,156,60,2,0
2014-01-30,alternate universe,255,173,69,3,1
2014-01-29,alternate universe,260,178,67,1,6
2014-01-28,alternate universe,239,156,72,1,3
2014-01-27,alternate universe,276,167,88,0,0
2014-01-26,alternate universe,327,213,76,5,3
2014-01-25,alternate universe,283,208,51,0,2
2014-01-24,alternate universe,233,150,64,0,3
2014-01-23,alternate universe,234,163,61,0,1
2014-01-22,alternate universe,242,157,77,0,4
2014-01-21,alternate universe,266,199,46,2,0
2014-01-20,alternate universe,318,223,96,3,0
2014-01-19,alternate universe,293,209,79,0,3
2014-01-18,alternate universe,228,170,62,1,0
2014-01-17,alternate universe,201,152,41,1,0
2014-01-16,alternate universe,214,159,45,0,5
2014-01-15,alternate universe,239,169,56,0,0
2014-01-14,alternate universe,253,189,54,14,1
2014-01-13,alternate universe,246,162,58,0,0
2014-01-12,alternate universe,266,191,55,0,0
2014-01-11,alternate universe,299,191,84,0,1
2014-01-10,alternate universe,214,153,61,0,0
2014-01-09,alternate universe,226,158,55,0,0
2014-01-08,alternate universe,240,169,67,0,0
2014-01-07,alternate universe,302,208,79,0,0
2014-01-06,alternate universe,285,203,72,1,5
2014-01-05,alternate universe,319,221,73,0,1
2014-01-04,alternate universe,313,206,79,0,8
2014-01-03,alternate universe,305,202,74,0,0
2014-01-02,alternate universe,281,196,90,0,3
2014-01-01,alternate universe,270,197,79,0,1
2013-12-31,alternate universe,320,232,82,5,5
2013-12-30,alternate universe,297,221,65,2,0
2013-12-29,alternate universe,301,219,63,0,1
2013-12-28,alternate universe,271,187,64,0,0
2013-12-27,alternate universe,329,264,58,3,0
2013-12-26,alternate universe,262,178,67,1,0
2013-12-25,alternate universe,329,232,72,0,5
2013-12-24,alternate universe,327,212,77,1,0
2013-12-23,alternate universe,313,199,73,0,1
2013-12-22,alternate universe,331,196,98,0,1
2013-12-21,alternate universe,260,176,63,1,1
2013-12-20,alternate universe,268,173,59,0,0
2013-12-19,alternate universe,256,150,62,0,0
2013-12-18,alternate universe,224,128,49,0,1
2013-12-17,alternate universe,240,175,55,3,4
2013-12-16,alternate universe,220,134,56,0,1
2013-12-15,alternate universe,259,191,61,0,3
2013-12-14,alternate universe,175,105,52,0,0
2013-12-13,alternate universe,207,136,62,3,0
2013-12-12,alternate universe,188,121,38,0,0
2013-12-11,alternate universe,189,132,52,0,5
2013-12-10,alternate universe,175,122,42,0,2
2013-12-09,alternate universe,205,137,60,3,3
2013-12-08,alternate universe,250,184,79,0,0
2013-12-07,alternate universe,190,128,39,0,3
2013-12-06,alternate universe,173,123,49,0,0
2013-12-05,alternate universe,201,141,52,0,1
2013-12-04,alternate universe,224,158,55,0,5
2013-12-03,alternate universe,232,163,70,0,0
2013-12-02,alternate universe,216,151,56,0,1
2013-12-01,alternate universe,287,197,65,0,0
2013-11-30,alternate universe,178,130,45,0,0
2013-11-29,alternate universe,141,100,29,0,0
2013-11-28,alternate universe,208,155,41,0,0
2013-11-27,alternate universe,201,132,43,1,0
2013-11-26,alternate universe,196,140,52,0,0
2013-11-25,alternate universe,196,119,52,0,2
2013-11-24,alternate universe,196,149,42,0,0
2013-11-23,alternate universe,207,135,52,0,1
2013-11-22,alternate universe,179,110,50,1,0
2013-11-21,alternate universe,219,139,57,0,0
2013-11-20,alternate universe,204,145,49,0,0
2013-11-19,alternate universe,171,130,46,0,0
2013-11-18,alternate universe,244,181,63,0,0
2013-11-17,alternate universe,288,210,75,1,8
2013-11-16,alternate universe,189,131,45,0,1
2013-11-15,alternate universe,214,166,55,0,0
2013-11-14,alternate universe,204,142,63,0,3
2013-11-13,alternate universe,212,160,42,0,3
2013-11-12,alternate universe,227,169,57,1,1
2013-11-11,alternate universe,222,156,67,0,0
2013-11-10,alternate universe,278,197,66,0,1
2013-11-09,alternate universe,173,123,37,0,0
2013-11-08,alternate universe,201,140,47,0,1
2013-11-07,alternate universe,191,141,40,0,3
2013-11-06,alternate universe,218,153,41,1,1
2013-11-05,alternate universe,207,151,58,0,0
2013-11-04,alternate universe,226,141,74,0,0
2013-11-03,alternate universe,246,169,70,0,2
2013-11-02,alternate universe,237,166,56,0,6
2013-11-01,alternate universe,218,147,60,0,0
2013-10-31,alternate universe,231,143,68,0,1
2013-10-30,alternate universe,216,145,50,0,1
2013-10-29,alternate universe,197,131,48,2,2
2013-10-28,alternate universe,237,150,65,0,0
2013-10-27,alternate universe,234,166,64,0,4
2013-10-26,alternate universe,214,130,79,2,0
2013-10-25,alternate universe,175,118,43,0,0
2013-10-24,alternate universe,229,162,66,6,3
2013-10-23,alternate universe,180,131,43,1,0
2013-10-22,alternate universe,209,152,61,3,2
2013-10-21,alternate universe,224,146,64,0,2
2013-10-20,alternate universe,262,189,58,0,1
2013-10-19,alternate universe,205,142,60,1,0
2013-10-18,alternate universe,211,157,60,0,1
2013-10-17,alternate universe,173,125,36,0,1
2013-10-16,alternate universe,190,132,53,0,0
2013-10-15,alternate universe,185,131,44,1,0
2013-10-14,alternate universe,163,111,35,2,0
2013-10-13,alternate universe,243,178,60,0,0
2013-10-12,alternate universe,185,127,53,2,6
2013-10-11,alternate universe,172,139,41,0,0
2013-10-10,alternate universe,184,115,49,0,0
2013-10-09,alternate universe,167,122,34,0,0
2013-10-08,alternate universe,173,124,31,0,0
2013-10-07,alternate universe,211,147,51,0,0
2013-10-06,alternate universe,225,155,59,2,1
2013-10-05,alternate universe,212,160,58,0,0
2013-10-04,alternate universe,224,162,74,1,0
2013-10-03,alternate universe,162,120,26,0,0
2013-10-02,alternate universe,163,96,32,0,1
2013-10-01,alternate universe,172,123,62,0,1
2013-09-30,alternate universe,183,119,50,1,0
2013-09-29,alternate universe,269,208,49,0,0
2013-09-28,alternate universe,166,117,30,0,0
2013-09-27,alternate universe,154,120,30,1,0
2013-09-26,alternate universe,191,142,58,1,3
2013-09-25,alternate universe,159,103,44,1,1
2013-09-24,alternate universe,171,121,49,0,0
2013-09-23,alternate universe,246,156,82,2,2
2013-09-22,alternate universe,242,173,72,0,0
2013-09-21,alternate universe,208,148,39,2,0
2013-09-20,alternate universe,178,138,52,2,4
2013-09-19,alternate universe,225,154,57,2,0
2013-09-18,alternate universe,164,126,34,0,0
2013-09-17,alternate universe,179,125,42,0,0
2013-09-16,alternate universe,155,105,38,0,0
2013-09-15,alternate universe,232,159,59,0,0
2013-09-14,alternate universe,192,137,51,4,4
2013-09-13,alternate universe,171,115,59,0,0
2013-09-12,alternate universe,182,134,38,0,8
2013-09-11,alternate universe,183,125,45,2,0
2013-09-10,alternate universe,211,146,45,1,0
2013-09-09,alternate universe,254,169,71,2,0
2013-09-08,alternate universe,236,161,78,1,1
2013-09-07,alternate universe,201,150,41,0,0
2013-09-06,alternate universe,167,119,42,0,0
2013-09-05,alternate universe,204,145,30,1,0
2013-09-04,alternate universe,208,136,41,0,0
2013-09-03,alternate universe,228,149,48,0,0
2013-09-02,alternate universe,233,158,53,0,0
2013-09-01,alternate universe,200,134,36,0,0
2013-08-31,alternate universe,213,157,52,0,1
2013-08-30,alternate universe,209,134,54,1,0
2013-08-29,alternate universe,171,112,34,0,0
2013-08-28,alternate universe,221,151,63,1,5
2013-08-27,alternate universe,192,126,52,0,1
2013-08-26,alternate universe,223,137,63,1,1
2013-08-25,alternate universe,265,161,60,2,0
2013-08-24,alternate universe,203,140,50,0,0
2013-08-23,alternate universe,197,152,55,1,0
2013-08-22,alternate universe,166,106,32,0,0
2013-08-21,alternate universe,233,162,70,0,1
2013-08-20,alternate universe,246,142,72,1,0
2013-08-19,alternate universe,211,131,81,1,0
2013-08-18,alternate universe,252,159,61,5,0
2013-08-17,alternate universe,233,140,50,0,0
2013-08-16,alternate universe,215,144,65,0,0
2013-08-15,alternate universe,221,153,60,2,0
2013-08-14,alternate universe,222,138,75,2,0
2013-08-13,alternate universe,204,131,66,1,1
2013-08-12,alternate universe,259,190,72,0,0
2013-08-11,alternate universe,265,175,72,1,0
2013-08-10,alternate universe,263,172,54,0,0
2013-08-09,alternate universe,209,150,57,0,0
2013-08-08,alternate universe,221,157,47,0,0
2013-08-07,alternate universe,203,131,54,0,0
2013-08-06,alternate universe,216,124,80,0,0
2013-08-05,alternate universe,192,143,56,3,1
2013-08-04,alternate universe,247,166,62,0,0
2013-08-03,alternate universe,225,174,69,0,1
2013-08-02,alternate universe,202,132,43,1,0
2013-08-01,alternate universe,193,134,47,0,0
2013-07-31,alternate universe,223,150,65,0,0
2013-07-30,alternate universe,249,190,61,0,1
2013-07-29,alternate universe,281,177,111,1,0
2013-07-28,alternate universe,260,191,65,0,2
2013-07-27,alternate universe,213,146,45,1,0
2013-07-26,alternate universe,207,142,51,0,0
2013-07-25,alternate universe,210,152,44,0,0
2013-07-24,alternate universe,234,159,65,0,0
2013-07-23,alternate universe,263,180,79,2,2
2013-07-22,alternate universe,250,164,72,1,0
2013-07-21,alternate universe,245,178,61,0,0
2013-07-20,alternate universe,235,166,51,0,0
2013-07-19,alternate universe,176,118,38,2,0
2013-07-18,alternate universe,193,125,48,0,2
2013-07-17,alternate universe,263,184,66,0,0
2013-07-16,alternate universe,230,157,62,0,4
2013-07-15,alternate universe,213,127,45,0,0
2013-07-14,alternate universe,255,180,56,0,0
2013-07-13,alternate universe,214,155,43,1,0
2013-07-12,alternate universe,205,135,62,1,2
2013-07-11,alternate universe,213,138,47,0,0
2013-07-10,alternate universe,242,159,55,1,0
2013-07-09,alternate universe,254,175,51,0,1
2013-07-08,alternate universe,293,217,66,0,1
2013-07-07,alternate universe,270,216,62,0,0
2013-07-06,alternate universe,206,147,52,3,0
2013-07-05,alternate universe,182,137,36,0,0
2013-07-04,alternate universe,212,144,57,0,0
2013-07-03,alternate universe,243,175,70,1,0
2013-07-02,alternate universe,224,152,67,0,4
2013-07-01,alternate universe,199,138,60,0,0
2013-06-30,alternate universe,191,143,42,0,0
2013-06-29,alternate universe,198,144,50,0,1
2013-06-28,alternate universe,202,148,37,0,0
2013-06-27,alternate universe,173,120,48,0,1
2013-06-26,alternate universe,214,152,58,0,1
2013-06-25,alternate universe,199,138,48,0,5
