date,count,count_gay,count_straight,count_aroace,count_polysexual
2016-08-30,72,57,26,0,5
2016-08-29,76,61,24,0,6
2016-08-28,101,78,35,1,2
2016-08-27,77,60,18,2,5
2016-08-26,62,49,19,0,0
2016-08-25,72,55,24,0,0
2016-08-24,81,64,29,3,5
2016-08-23,67,53,22,0,2
2016-08-22,83,68,20,0,2
2016-08-21,69,55,24,2,5
2016-08-20,66,48,27,2,4
2016-08-19,81,72,20,0,4
2016-08-18,72,65,14,0,5
2016-08-17,91,75,25,5,5
2016-08-16,90,71,26,0,1
2016-08-15,55,39,10,1,3
2016-08-14,103,86,25,0,3
2016-08-13,89,76,11,0,1
2016-08-12,79,70,20,0,1
2016-08-11,82,64,24,1,3
2016-08-10,61,46,17,3,2
2016-08-09,80,68,13,1,2
2016-08-08,89,76,23,3,4
2016-08-07,76,58,28,0,4
2016-08-06,52,43,12,0,2
2016-08-05,83,70,25,0,2
2016-08-04,69,52,19,0,1
2016-08-03,92,81,18,0,6
2016-08-02,66,55,13,0,3
2016-08-01,78,54,29,0,5
2016-07-31,76,57,23,1,1
2016-07-30,70,54,21,2,2
2016-07-29,81,69,23,2,4
2016-07-28,90,82,12,0,1
2016-07-27,58,46,13,0,0
2016-07-26,81,66,19,0,1
2016-07-25,96,81,28,0,0
2016-07-24,87,68,20,0,5
2016-07-23,74,55,24,0,1
2016-07-22,71,59,19,0,2
2016-07-21,67,49,21,0,0
2016-07-20,61,43,18,0,5
2016-07-19,60,58,11,1,0
2016-07-18,68,49,23,1,0
2016-07-17,74,54,27,0,2
2016-07-16,75,59,22,0,2
2016-07-15,66,45,25,0,0
2016-07-14,67,57,19,0,3
2016-07-13,79,64,29,1,4
2016-07-12,65,43,21,0,5
2016-07-11,91,71,21,1,4
2016-07-10,78,63,16,1,2
2016-07-09,58,46,13,2,1
2016-07-08,64,49,20,1,5
2016-07-07,81,62,22,3,1
2016-07-06,73,52,26,2,3
2016-07-05,86,67,27,0,0
2016-07-04,73,59,23,2,2
2016-07-03,65,52,12,0,2
2016-07-02,65,52,19,0,1
2016-07-01,78,64,16,1,2
2016-06-30,74,58,21,1,1
2016-06-29,95,75,23,3,5
2016-06-28,91,80,26,0,2
2016-06-27,80,58,27,2,1
2016-06-26,71,58,18,0,3
2016-06-25,66,55,16,0,1
2016-06-24,64,47,13,0,0
2016-06-23,77,56,32,0,4
2016-06-22,63,45,27,0,1
2016-06-21,66,44,24,1,0
2016-06-20,64,56,15,0,4
2016-06-19,63,52,20,0,1
2016-06-18,59,48,20,0,4
2016-06-17,70,60,15,0,0
2016-06-16,68,54,18,1,3
2016-06-15,61,42,28,3,1
2016-06-14,60,46,19,0,4
2016-06-13,84,58,30,2,3
2016-06-12,67,55,16,1,2
2016-06-11,77,63,26,2,2
2016-06-10,80,66,18,1,2
2016-06-09,58,49,12,0,1
2016-06-08,69,54,23,1,4
2016-06-07,74,60,20,0,3
2016-06-06,72,58,22,0,4
2016-06-05,57,44,20,0,0
2016-06-04,48,35,15,1,0
2016-06-03,78,59,29,0,2
2016-06-02,53,37,20,0,1
2016-06-01,111,92,18,0,2
2016-05-31,83,69,21,0,1
2016-05-30,93,76,20,0,5
2016-05-29,79,59,26,1,3
2016-05-28,74,60,19,0,3
2016-05-27,68,56,16,0,0
2016-05-26,79,60,25,5,1
2016-05-25,76,56,25,2,2
2016-05-24,84,61,25,0,0
2016-05-23,67,53,19,1,3
2016-05-22,73,54,26,0,3
2016-05-21,48,40,15,0,2
2016-05-20,59,49,11,1,8
2016-05-19,61,54,11,0,0
2016-05-18,70,44,23,0,1
2016-05-17,71,53,29,1,2
2016-05-16,70,51,32,0,5
2016-05-15,68,53,22,0,1
2016-05-14,64,50,19,1,2
2016-05-13,49,33,15,1,0
2016-05-12,66,48,21,0,0
2016-05-11,51,39,22,0,4
2016-05-10,53,42,19,0,1
2016-05-09,72,49,25,1,2
2016-05-08,59,40,19,0,1
2016-05-07,65,45,28,0,2
2016-05-06,58,47,17,0,3
2016-05-05,43,32,13,1,1
2016-05-04,65,52,21,3,0
2016-05-03,86,69,28,1,2
2016-05-02,69,52,23,0,1
2016-05-01,82,62,17,0,1
2016-04-30,63,51,13,1,0
2016-04-29,53,40,16,3,3
2016-04-28,45,35,12,1,1
2016-04-27,60,41,22,1,2
2016-04-26,64,49,19,0,2
2016-04-25,68,47,25,0,0
2016-04-24,70,54,24,0,2
2016-04-23,72,61,20,0,7
2016-04-22,54,45,12,0,2
2016-04-21,55,35,24,1,5
2016-04-20,83,60,22,3,3
2016-04-19,67,49,22,0,4
2016-04-18,85,51,25,0,4
2016-04-17,61,51,17,3,1
2016-04-16,70,58,20,1,0
2016-04-15,62,44,24,1,0
2016-04-14,62,47,21,0,2
2016-04-13,57,47,14,2,0
2016-04-12,53,44,20,0,0
2016-04-11,67,50,32,0,4
2016-04-10,73,57,21,0,2
2016-04-09,57,46,22,1,3
2016-04-08,51,32,22,0,0
2016-04-07,58,42,21,0,0
2016-04-06,55,41,21,0,1
2016-04-05,72,54,20,1,4
2016-04-04,77,57,34,0,0
2016-04-03,65,50,21,0,1
2016-04-02,70,57,19,0,1
2016-04-01,61,49,19,0,1
2016-03-31,62,40,24,0,1
2016-03-30,65,46,23,0,0
2016-03-29,66,48,33,1,0
2016-03-28,71,56,22,0,3
2016-03-27,76,54,24,0,3
2016-03-26,62,44,26,0,2
2016-03-25,66,51,20,0,0
2016-03-24,51,39,21,0,1
2016-03-23,61,50,16,0,0
2016-03-22,57,40,18,0,0
2016-03-21,75,65,17,1,1
2016-03-20,77,62,18,1,1
2016-03-19,58,45,19,0,1
2016-03-18,67,43,25,2,2
2016-03-17,56,43,21,1,1
2016-03-16,75,60,23,0,5
2016-03-15,62,47,17,0,1
2016-03-14,66,59,18,1,5
2016-03-13,64,48,22,0,1
2016-03-12,51,40,14,1,1
2016-03-11,55,43,20,1,2
2016-03-10,56,43,22,1,2
2016-03-09,68,60,24,1,2
2016-03-08,54,42,14,1,1
2016-03-07,66,56,20,1,0
2016-03-06,61,50,10,0,1
2016-03-05,71,58,20,0,3
2016-03-04,46,33,22,0,1
2016-03-03,39,27,19,0,0
2016-03-02,59,42,21,1,0
2016-03-01,65,48,25,0,0
2016-02-29,47,34,24,0,1
2016-02-28,73,58,21,0,2
2016-02-27,57,45,9,0,0
2016-02-26,44,33,14,0,1
2016-02-25,56,40,15,0,1
2016-02-24,61,45,22,1,0
2016-02-23,74,62,22,1,1
2016-02-22,69,53,23,0,2
2016-02-21,87,75,22,0,0
2016-02-20,64,40,25,1,0
2016-02-19,63,49,19,0,4
2016-02-18,62,48,22,1,2
2016-02-17,51,34,20,0,0
2016-02-16,69,50,27,0,3
2016-02-15,84,73,14,0,1
2016-02-14,95,80,20,4,6
2016-02-13,55,41,19,0,1
2016-02-12,62,55,9,0,2
2016-02-11,62,47,24,1,3
2016-02-10,59,46,18,3,1
2016-02-09,72,44,26,0,1
2016-02-08,60,49,16,0,1
2016-02-07,90,73,25,0,0
2016-02-06,56,48,17,0,3
2016-02-05,44,34,9,0,0
2016-02-04,51,37,18,0,1
2016-02-03,55,39,14,0,0
2016-02-02,49,39,13,1,5
2016-02-01,62,50,15,0,2
2016-01-31,76,61,24,0,6
2016-01-30,52,40,10,1,1
2016-01-29,62,54,15,0,0
2016-01-28,59,46,17,0,0
2016-01-27,65,52,20,0,0
2016-01-26,55,40,17,2,3
2016-01-25,75,61,25,0,1
2016-01-24,76,56,32,0,2
2016-01-23,61,47,16,0,1
2016-01-22,58,40,22,1,2
2016-01-21,59,48,14,3,1
2016-01-20,50,40,17,0,1
2016-01-19,49,43,11,0,5
2016-01-18,61,44,24,1,2
2016-01-17,74,61,20,0,0
2016-01-16,54,39,17,0,0
2016-01-15,51,43,17,3,1
2016-01-14,47,39,10,0,0
2016-01-13,56,42,19,2,1
2016-01-12,65,47,18,1,1
2016-01-11,57,39,21,2,0
2016-01-10,87,65,25,0,0
2016-01-09,53,41,8,0,0
2016-01-08,56,44,18,0,1
2016-01-07,43,36,14,0,0
2016-01-06,44,31,11,0,4
2016-01-05,58,48,17,2,1
2016-01-04,69,58,17,1,2
2016-01-03,84,65,25,4,4
2016-01-02,75,57,21,0,2
2016-01-01,59,48,21,0,0
2015-12-31,65,49,24,0,1
2015-12-30,62,43,20,0,1
2015-12-29,69,58,15,0,0
2015-12-28,61,48,17,0,4
2015-12-27,59,45,19,0,2
2015-12-26,68,51,23,1,4
2015-12-25,78,63,30,0,7
2015-12-24,100,83,25,0,2
2015-12-23,74,60,19,0,6
2015-12-22,58,41,26,0,2
2015-12-21,63,46,22,0,6
2015-12-20,76,55,24,1,4
2015-12-19,61,41,23,0,1
2015-12-18,37,27,12,1,1
2015-12-17,44,31,14,1,0
2015-12-16,50,37,15,0,1
2015-12-15,46,30,18,0,1
2015-12-14,55,45,18,3,1
2015-12-13,47,37,11,2,0
2015-12-12,44,32,15,0,1
2015-12-11,41,31,16,2,0
2015-12-10,39,32,13,0,0
2015-12-09,48,40,16,0,1
2015-12-08,45,36,16,0,0
2015-12-07,38,28,10,1,1
2015-12-06,52,42,10,0,0
2015-12-05,35,27,8,1,1
2015-12-04,43,29,20,2,0
2015-12-03,42,37,8,0,1
2015-12-02,49,37,14,0,1
2015-12-01,41,31,11,0,2
2015-11-30,48,35,10,0,1
2015-11-29,56,42,20,0,3
2015-11-28,37,29,11,0,0
2015-11-27,36,30,8,0,0
2015-11-26,35,23,12,1,0
2015-11-25,35,31,10,0,2
2015-11-24,43,38,13,0,0
2015-11-23,47,32,14,1,3
2015-11-22,44,34,12,0,0
2015-11-21,40,33,14,1,1
2015-11-20,34,25,17,0,2
2015-11-19,39,31,12,0,2
2015-11-18,28,21,9,0,0
2015-11-17,39,31,9,0,3
2015-11-16,53,47,9,1,1
2015-11-15,38,26,9,1,1
2015-11-14,31,27,7,2,0
2015-11-13,44,32,19,0,2
2015-11-12,29,23,10,0,0
2015-11-11,35,28,5,0,0
2015-11-10,38,31,9,0,0
2015-11-09,40,30,14,1,2
2015-11-08,49,37,14,0,0
2015-11-07,42,39,6,0,0
2015-11-06,47,37,11,0,1
2015-11-05,40,34,10,1,2
2015-11-04,48,44,10,1,0
2015-11-03,46,39,8,0,1
2015-11-02,36,30,10,0,1
2015-11-01,53,42,15,0,1
2015-10-31,44,33,17,0,0
2015-10-30,51,36,23,1,0
2015-10-29,37,29,11,1,1
2015-10-28,36,35,5,1,0
2015-10-27,45,35,15,0,2
2015-10-26,33,24,10,0,0
2015-10-25,35,25,14,0,1
2015-10-24,33,25,15,0,0
2015-10-23,45,36,13,0,2
2015-10-22,42,34,16,3,5
2015-10-21,41,38,13,0,0
2015-10-20,36,30,8,0,7
2015-10-19,50,36,19,0,2
2015-10-18,39,30,15,0,2
2015-10-17,34,30,8,1,0
2015-10-16,37,28,11,1,0
2015-10-15,25,21,3,0,0
2015-10-14,29,22,8,0,0
2015-10-13,25,19,10,0,2
2015-10-12,55,41,17,0,0
2015-10-11,48,35,18,0,0
2015-10-10,34,26,9,0,1
2015-10-09,42,33,10,0,0
2015-10-08,42,30,15,1,1
2015-10-07,32,19,12,0,1
2015-10-06,45,32,19,0,1
2015-10-05,35,26,12,1,1
2015-10-04,60,45,25,1,7
2015-10-03,39,35,7,2,1
2015-10-02,28,23,8,0,1
2015-10-01,29,23,4,0,0
2015-09-30,43,33,21,0,0
2015-09-29,41,35,14,0,1
2015-09-28,42,36,12,0,0
2015-09-27,37,29,12,0,2
2015-09-26,37,29,14,0,0
2015-09-25,45,31,17,0,1
2015-09-24,36,28,14,1,2
2015-09-23,48,37,15,1,2
2015-09-22,45,35,12,0,1
2015-09-21,37,31,14,1,0
2015-09-20,51,39,20,1,0
2015-09-19,37,29,13,0,2
2015-09-18,30,24,6,1,2
2015-09-17,33,30,5,2,0
2015-09-16,39,34,7,0,4
2015-09-15,44,36,10,0,2
2015-09-14,39,31,10,0,2
2015-09-13,46,32,17,0,1
2015-09-12,56,45,21,0,0
2015-09-11,38,30,9,0,1
2015-09-10,36,27,14,0,2
2015-09-09,38,31,10,1,1
2015-09-08,50,41,8,0,1
2015-09-07,58,45,21,1,2
2015-09-06,35,23,14,0,1
2015-09-05,49,41,12,0,2
2015-09-04,39,30,9,1,1
2015-09-03,38,30,16,2,0
2015-09-02,35,27,9,0,1
2015-09-01,54,41,13,0,0
2015-08-31,42,35,14,1,1
2015-08-30,66,46,23,0,0
2015-08-29,52,35,16,0,2
2015-08-28,47,33,21,2,0
2015-08-27,42,37,15,1,1
2015-08-26,35,28,14,1,0
2015-08-25,37,32,4,1,1
2015-08-24,40,32,11,0,1
2015-08-23,39,32,10,1,0
2015-08-22,27,24,4,0,2
2015-08-21,48,39,9,0,5
2015-08-20,40,31,12,0,2
2015-08-19,35,32,6,1,0
2015-08-18,44,35,13,2,0
2015-08-17,39,29,10,1,3
2015-08-16,36,32,5,0,0
2015-08-15,32,26,5,0,3
2015-08-14,36,24,10,0,3
2015-08-13,31,31,6,0,0
2015-08-12,20,15,9,1,2
2015-08-11,45,36,20,0,0
2015-08-10,41,33,10,1,1
2015-08-09,35,27,12,1,0
2015-08-08,33,23,16,1,0
2015-08-07,34,29,7,0,1
2015-08-06,33,25,9,0,0
2015-08-05,23,20,5,0,1
2015-08-04,41,32,9,1,0
2015-08-03,36,26,7,0,1
2015-08-02,29,25,7,0,0
2015-08-01,31,22,8,0,0
2015-07-31,47,37,11,0,0
2015-07-30,41,32,12,0,0
2015-07-29,30,21,12,0,1
2015-07-28,38,31,14,1,3
2015-07-27,44,30,15,0,1
2015-07-26,31,23,9,1,1
2015-07-25,31,23,17,1,2
2015-07-24,26,17,9,0,2
2015-07-23,33,25,6,0,0
2015-07-22,32,24,7,1,0
2015-07-21,37,28,14,0,0
2015-07-20,48,40,14,0,2
2015-07-19,30,26,8,0,0
2015-07-18,39,35,11,0,0
2015-07-17,22,16,6,0,0
2015-07-16,33,24,7,0,1
2015-07-15,38,27,10,0,0
2015-07-14,23,21,6,1,2
2015-07-13,47,33,15,1,0
2015-07-12,40,32,11,2,2
2015-07-11,29,24,10,0,0
2015-07-10,30,22,12,0,2
2015-07-09,30,25,6,0,2
2015-07-08,35,31,10,0,0
2015-07-07,33,29,7,1,0
2015-07-06,41,29,9,0,1
2015-07-05,38,30,12,0,1
2015-07-04,28,24,8,0,1
2015-07-03,46,39,16,2,4
2015-07-02,29,21,8,0,2
2015-07-01,41,26,16,1,0
2015-06-30,30,27,6,1,2
2015-06-29,37,26,17,0,2
2015-06-28,36,33,8,2,4
2015-06-27,43,38,9,1,2
2015-06-26,32,26,14,0,2
2015-06-25,30,21,12,0,3
2015-06-24,36,23,14,2,2
2015-06-23,30,22,12,1,0
2015-06-22,44,33,13,0,2
2015-06-21,40,31,9,0,0
2015-06-20,33,25,10,0,0
2015-06-19,30,25,9,0,2
2015-06-18,27,25,10,0,2
2015-06-17,27,22,9,0,1
2015-06-16,32,19,10,2,1
2015-06-15,40,36,7,0,5
2015-06-14,36,26,8,1,1
2015-06-13,25,19,9,1,1
2015-06-12,30,24,9,0,0
2015-06-11,33,27,12,0,2
2015-06-10,25,18,8,0,1
2015-06-09,26,23,4,0,0
2015-06-08,30,24,12,0,0
2015-06-07,46,30,19,0,3
2015-06-06,24,18,9,0,1
2015-06-05,27,21,10,0,1
2015-06-04,36,27,10,0,3
2015-06-03,38,27,15,1,0
2015-06-02,37,30,15,0,1
2015-06-01,79,69,16,7,3
2015-05-31,36,31,8,1,2
2015-05-30,35,30,5,0,0
2015-05-29,25,17,8,0,2
2015-05-28,22,18,10,0,1
2015-05-27,32,24,12,0,0
2015-05-26,42,32,20,1,0
2015-05-25,35,33,3,0,0
2015-05-24,38,30,8,0,1
2015-05-23,30,25,10,0,0
2015-05-22,34,28,7,1,0
2015-05-21,30,20,7,0,3
2015-05-20,24,18,8,0,0
2015-05-19,26,17,11,0,0
2015-05-18,33,24,8,0,1
2015-05-17,23,17,12,1,1
2015-05-16,22,17,8,0,0
2015-05-15,29,22,9,0,2
2015-05-14,29,22,8,0,0
2015-05-13,21,17,4,0,0
2015-05-12,35,31,8,1,0
2015-05-11,41,30,13,1,4
2015-05-10,31,23,9,2,0
2015-05-09,38,27,9,0,0
2015-05-08,32,22,9,0,1
2015-05-07,24,21,7,0,0
2015-05-06,35,27,10,1,3
2015-05-05,25,20,9,1,1
2015-05-04,40,32,19,1,1
2015-05-03,32,23,10,0,0
2015-05-02,24,16,10,0,1
2015-05-01,30,23,12,2,0
2015-04-30,27,22,6,0,0
2015-04-29,27,20,7,1,0
2015-04-28,32,29,11,0,0
2015-04-27,31,26,7,0,0
2015-04-26,39,30,12,1,1
2015-04-25,29,22,11,1,0
2015-04-24,32,24,11,0,0
2015-04-23,27,25,7,1,1
2015-04-22,27,22,10,0,0
2015-04-21,24,22,2,0,1
2015-04-20,35,31,11,0,1
2015-04-19,24,20,6,2,3
2015-04-18,39,28,12,1,0
2015-04-17,28,25,3,0,2
2015-04-16,34,25,10,0,0
2015-04-15,28,23,8,0,0
2015-04-14,22,15,7,0,0
2015-04-13,43,29,19,0,0
2015-04-12,39,34,5,0,1
2015-04-11,28,22,12,0,0
2015-04-10,22,16,8,0,2
2015-04-09,33,23,10,0,0
2015-04-08,28,22,11,1,0
2015-04-07,53,42,12,1,1
2015-04-06,51,42,9,0,1
2015-04-05,29,18,12,0,0
2015-04-04,36,28,12,0,0
2015-04-03,28,22,10,0,1
2015-04-02,31,28,3,1,0
2015-04-01,26,24,3,0,0
2015-03-31,25,20,8,0,0
2015-03-30,30,27,7,1,4
2015-03-29,33,27,10,0,0
2015-03-28,30,20,13,0,0
2015-03-27,21,15,7,0,1
2015-03-26,17,16,2,0,0
2015-03-25,26,21,8,0,0
2015-03-24,30,25,8,0,0
2015-03-23,28,22,11,0,1
2015-03-22,41,33,12,0,0
2015-03-21,19,16,3,0,0
2015-03-20,25,18,7,0,0
2015-03-19,30,25,8,0,1
2015-03-18,28,22,5,0,1
2015-03-17,29,27,9,0,0
2015-03-16,29,19,11,0,0
2015-03-15,30,21,11,0,1
2015-03-14,39,31,12,1,1
2015-03-13,33,27,9,0,1
2015-03-12,13,13,4,1,0
2015-03-11,31,26,9,0,3
2015-03-10,13,10,6,0,0
2015-03-09,31,27,8,1,1
2015-03-08,25,22,6,0,0
2015-03-07,37,26,15,0,1
2015-03-06,20,17,7,2,0
2015-03-05,32,25,12,1,0
2015-03-04,27,18,9,1,0
2015-03-03,26,21,6,1,0
2015-03-02,24,19,9,0,0
2015-03-01,34,24,12,0,1
2015-02-28,38,32,10,0,2
2015-02-27,26,19,7,0,0
2015-02-26,18,12,10,0,1
2015-02-25,24,15,8,0,1
2015-02-24,37,33,12,0,0
2015-02-23,32,28,10,0,1
2015-02-22,23,19,7,0,0
2015-02-21,29,25,5,0,0
2015-02-20,26,17,12,0,0
2015-02-19,27,21,11,0,0
2015-02-18,25,23,4,0,0
2015-02-17,25,20,6,0,0
2015-02-16,39,34,6,0,0
2015-02-15,42,25,18,0,0
2015-02-14,53,42,13,1,1
2015-02-13,33,24,12,0,0
2015-02-12,30,25,13,0,1
2015-02-11,34,30,10,0,2
2015-02-10,25,20,12,0,0
2015-02-09,27,21,6,0,0
2015-02-08,28,21,10,0,1
2015-02-07,24,22,9,0,3
2015-02-06,19,16,2,0,1
2015-02-05,26,18,7,0,0
2015-02-04,23,20,5,1,0
2015-02-03,28,20,10,0,1
2015-02-02,29,21,10,0,1
2015-02-01,27,19,8,0,0
2015-01-31,33,24,11,0,0
2015-01-30,24,15,8,0,0
2015-01-29,25,20,6,0,1
2015-01-28,23,20,7,0,0
2015-01-27,29,22,8,1,1
2015-01-26,31,22,12,0,0
2015-01-25,31,26,9,1,1
2015-01-24,35,23,16,0,0
2015-01-23,12,10,3,0,0
2015-01-22,16,11,8,0,0
2015-01-21,27,23,4,0,0
2015-01-20,27,21,7,1,0
2015-01-19,27,21,7,0,0
2015-01-18,26,23,10,0,1
2015-01-17,18,14,4,0,1
2015-01-16,13,11,3,1,0
2015-01-15,23,18,3,3,0
2015-01-14,17,15,5,0,2
2015-01-13,16,11,6,1,1
2015-01-12,18,15,6,0,0
2015-01-11,32,28,5,0,0
2015-01-10,21,15,6,0,0
2015-01-09,35,30,9,0,2
2015-01-08,20,18,4,0,2
2015-01-07,22,18,3,0,0
2015-01-06,34,32,3,0,0
2015-01-05,32,23,13,0,1
2015-01-04,30,23,8,0,0
2015-01-03,26,18,8,0,1
2015-01-02,38,30,14,0,2
2015-01-01,35,29,9,0,0
2014-12-31,32,27,7,0,0
2014-12-30,40,36,7,0,0
2014-12-29,26,24,7,0,0
2014-12-28,32,26,9,0,0
2014-12-27,32,27,8,0,1
2014-12-26,29,27,4,0,0
2014-12-25,23,20,3,0,0
2014-12-24,45,37,12,1,4
2014-12-23,33,30,5,1,1
2014-12-22,38,28,10,0,0
2014-12-21,34,32,5,0,2
2014-12-20,35,27,11,0,2
2014-12-19,18,15,1,0,0
2014-12-18,29,21,7,0,0
2014-12-17,20,17,4,0,2
2014-12-16,35,25,13,0,0
2014-12-15,34,32,5,0,1
2014-12-14,24,19,8,0,0
2014-12-13,25,23,2,0,0
2014-12-12,17,14,6,2,0
2014-12-11,32,25,9,0,0
2014-12-10,23,21,5,0,5
2014-12-09,23,20,6,0,0
2014-12-08,27,19,8,0,3
2014-12-07,32,26,10,0,0
2014-12-06,26,23,4,0,1
2014-12-05,14,12,2,0,0
2014-12-04,19,12,6,0,1
2014-12-03,20,17,3,0,0
2014-12-02,14,13,1,0,2
2014-12-01,34,30,10,0,0
2014-11-30,32,22,8,0,0
2014-11-29,19,15,2,0,0
2014-11-28,24,20,6,1,0
2014-11-27,17,13,6,0,1
2014-11-26,13,10,4,0,0
2014-11-25,17,13,5,1,0
2014-11-24,38,23,21,0,0
2014-11-23,23,17,9,0,0
2014-11-22,14,10,3,0,0
2014-11-21,8,5,2,0,0
2014-11-20,16,14,3,0,0
2014-11-19,12,11,2,0,0
2014-11-18,22,19,5,0,0
2014-11-17,20,14,5,0,0
2014-11-16,21,18,1,0,0
2014-11-15,18,17,2,0,0
2014-11-14,20,17,7,0,0
2014-11-13,23,19,7,1,3
2014-11-12,21,19,2,1,0
2014-11-11,21,18,3,0,2
2014-11-10,19,14,3,1,1
2014-11-09,22,19,3,1,0
2014-11-08,19,13,9,0,3
2014-11-07,15,11,4,1,0
2014-11-06,14,12,2,0,0
2014-11-05,13,11,5,0,0
2014-11-04,27,20,12,2,1
2014-11-03,16,14,5,0,0
2014-11-02,17,16,3,0,2
2014-11-01,23,20,6,0,1
2014-10-31,23,20,9,0,0
2014-10-30,16,12,3,0,0
2014-10-29,23,21,8,0,0
2014-10-28,29,21,5,0,3
2014-10-27,9,9,1,0,0
2014-10-26,15,14,6,0,0
2014-10-25,16,13,2,0,1
2014-10-24,29,21,8,0,1
2014-10-23,17,16,3,0,0
2014-10-22,8,6,1,0,0
2014-10-21,18,12,5,0,0
2014-10-20,9,7,2,0,0
2014-10-19,16,11,4,0,0
2014-10-18,15,15,3,0,0
2014-10-17,16,13,3,0,0
2014-10-16,18,15,5,0,0
2014-10-15,16,16,3,0,0
2014-10-14,14,13,2,0,2
2014-10-13,27,22,8,2,0
2014-10-12,11,10,3,0,1
2014-10-11,14,12,2,0,0
2014-10-10,13,11,3,0,1
2014-10-09,22,20,4,2,0
2014-10-08,18,16,5,0,0
2014-10-07,18,17,5,0,0
2014-10-06,19,17,8,0,0
2014-10-05,15,14,3,0,0
2014-10-04,13,10,6,0,2
2014-10-03,6,5,1,0,1
2014-10-02,20,14,5,0,0
2014-10-01,19,17,6,0,0
2014-09-30,19,15,3,0,0
2014-09-29,14,14,2,1,0
2014-09-28,14,11,2,0,0
2014-09-27,8,8,2,1,0
2014-09-26,14,11,7,0,2
2014-09-25,17,13,7,0,0
2014-09-24,8,7,0,0,0
2014-09-23,17,15,5,0,0
2014-09-22,20,19,4,0,0
2014-09-21,21,19,2,0,0
2014-09-20,13,10,3,0,1
2014-09-19,11,5,5,0,0
2014-09-18,16,14,5,0,1
2014-09-17,15,13,3,0,1
2014-09-16,23,15,6,1,1
2014-09-15,20,17,4,0,0
2014-09-14,19,17,2,0,0
2014-09-13,21,18,6,0,1
2014-09-12,13,12,2,0,2
2014-09-11,8,8,0,0,0
2014-09-10,27,22,4,0,0
2014-09-09,13,12,3,0,0
2014-09-08,14,9,4,0,0
2014-09-07,23,18,9,0,2
2014-09-06,14,11,5,0,0
2014-09-05,17,14,7,0,0
2014-09-04,12,10,3,0,0
2014-09-03,8,6,2,0,0
2014-09-02,30,22,8,1,1
2014-09-01,19,15,10,0,1
2014-08-31,20,19,1,0,1
2014-08-30,7,5,1,0,0
2014-08-29,14,12,4,0,1
2014-08-28,16,12,4,0,0
2014-08-27,15,13,4,0,1
2014-08-26,22,22,1,0,0
2014-08-25,18,17,4,0,0
2014-08-24,16,14,6,3,0
2014-08-23,9,9,2,0,0
2014-08-22,21,19,3,0,0
2014-08-21,28,25,6,0,0
2014-08-20,11,8,2,0,0
2014-08-19,15,14,2,0,0
2014-08-18,13,12,2,0,0
2014-08-17,23,21,4,1,1
2014-08-16,23,15,10,0,0
2014-08-15,27,23,4,0,0
2014-08-14,12,10,2,0,0
2014-08-13,21,16,6,2,0
2014-08-12,23,17,12,0,0
2014-08-11,17,17,1,1,0
2014-08-10,15,12,6,0,0
2014-08-09,21,19,4,0,0
2014-08-08,23,19,4,0,1
2014-08-07,14,11,3,0,0
2014-08-06,23,20,10,0,0
2014-08-05,22,15,5,0,0
2014-08-04,17,16,5,0,0
2014-08-03,20,15,5,0,2
2014-08-02,14,12,3,1,0
2014-08-01,18,16,7,0,0
2014-07-31,25,19,8,0,0
2014-07-30,15,10,6,0,0
2014-07-29,14,10,7,0,0
2014-07-28,19,16,6,0,4
2014-07-27,15,13,3,0,0
2014-07-26,10,10,2,0,0
2014-07-25,11,8,2,0,1
2014-07-24,13,11,4,0,0
2014-07-23,21,16,7,0,0
2014-07-22,14,11,3,0,0
2014-07-21,17,13,6,1,0
2014-07-20,11,9,2,0,0
2014-07-19,25,23,5,0,0
2014-07-18,31,29,7,0,0
2014-07-17,28,26,10,0,0
2014-07-16,15,13,6,0,0
2014-07-15,20,17,8,0,1
2014-07-14,14,13,3,1,2
2014-07-13,18,15,6,0,1
2014-07-12,23,18,6,0,1
2014-07-11,26,20,10,0,0
2014-07-10,20,18,5,1,0
2014-07-09,15,13,2,0,1
2014-07-08,23,20,5,0,0
2014-07-07,34,33,5,0,0
2014-07-06,21,19,4,1,0
2014-07-05,20,16,6,0,0
2014-07-04,13,13,3,0,0
2014-07-03,20,15,7,0,2
2014-07-02,16,14,5,2,2
2014-07-01,24,23,7,0,0
2014-06-30,21,15,6,0,0
2014-06-29,15,12,4,0,0
2014-06-28,23,21,7,0,0
2014-06-27,22,20,6,1,0
2014-06-26,12,9,5,0,0
2014-06-25,17,13,7,0,0
2014-06-24,12,10,4,0,0
2014-06-23,5,4,1,0,0
2014-06-22,13,10,0,0,0
2014-06-21,25,21,7,0,1
2014-06-20,11,9,4,0,0
2014-06-19,15,14,5,0,0
2014-06-18,17,13,5,0,0
2014-06-17,7,7,1,1,0
2014-06-16,22,16,12,0,1
2014-06-15,15,12,5,0,0
2014-06-14,20,16,8,0,3
2014-06-13,15,14,3,0,0
2014-06-12,8,7,4,0,0
2014-06-11,15,15,4,0,0
2014-06-10,19,15,5,0,0
2014-06-09,18,14,3,0,0
2014-06-08,12,10,3,1,0
2014-06-07,19,15,6,0,0
2014-06-06,25,23,7,0,0
2014-06-05,16,14,3,0,1
2014-06-04,13,13,1,0,0
2014-06-03,12,10,3,0,0
2014-06-02,15,13,1,0,0
