date,count,count_gay,count_straight,count_aroace,count_polysexual
2016-10-13,406,88,406,0,4
2016-10-12,427,90,427,2,6
2016-10-11,462,97,462,0,0
2016-10-10,428,89,428,2,6
2016-10-09,460,107,460,3,4
2016-10-08,423,85,423,2,5
2016-10-07,409,87,409,0,2
2016-10-06,366,83,366,1,6
2016-10-05,439,93,439,0,4
2016-10-04,420,98,420,1,3
2016-10-03,497,80,497,2,4
2016-10-02,507,88,507,3,2
2016-10-01,512,102,512,2,5
2016-09-30,401,81,401,3,3
2016-09-29,440,83,440,1,6
2016-09-28,411,79,411,0,1
2016-09-27,471,94,471,0,3
2016-09-26,512,107,512,1,4
2016-09-25,553,128,553,3,9
2016-09-24,433,83,433,2,0
2016-09-23,419,77,419,3,6
2016-09-22,473,88,473,2,4
2016-09-21,447,94,447,2,2
2016-09-20,876,129,876,1,3
2016-09-19,833,102,833,1,3
2016-09-18,690,107,690,1,4
2016-09-17,442,71,442,1,3
2016-09-16,372,79,372,1,8
2016-09-15,438,87,438,0,1
2016-09-14,420,97,420,1,2
2016-09-13,442,90,442,1,3
2016-09-12,507,97,507,1,4
2016-09-11,546,109,546,6,7
2016-09-10,476,105,476,3,7
2016-09-09,431,94,431,0,1
2016-09-08,440,95,440,0,1
2016-09-07,394,84,394,1,0
2016-09-06,469,111,469,1,5
2016-09-05,581,123,581,1,6
2016-09-04,506,115,506,1,5
2016-09-03,432,94,432,2,4
2016-09-02,474,97,474,1,2
2016-09-01,486,90,486,1,5
2016-08-31,471,110,471,0,5
2016-08-30,468,105,468,3,6
2016-08-29,481,116,481,1,3
2016-08-28,525,110,525,1,4
2016-08-27,524,98,524,0,4
2016-08-26,445,91,445,2,0
2016-08-25,464,104,464,0,1
2016-08-24,433,104,433,4,6
2016-08-23,524,121,524,0,5
2016-08-22,527,110,527,4,9
2016-08-21,543,130,543,2,7
2016-08-20,419,82,419,1,2
2016-08-19,405,93,405,0,1
2016-08-18,476,109,476,5,4
2016-08-17,473,120,473,2,3
2016-08-16,491,111,491,2,1
2016-08-15,494,96,494,1,3
2016-08-14,537,120,537,0,4
2016-08-13,447,96,447,0,5
2016-08-12,492,112,492,4,3
2016-08-11,475,98,475,3,5
2016-08-10,477,104,477,3,5
2016-08-09,455,101,455,2,4
2016-08-08,523,95,523,2,3
2016-08-07,551,99,551,1,2
2016-08-06,457,76,457,2,4
2016-08-05,505,109,505,1,7
2016-08-04,450,103,450,3,2
2016-08-03,496,113,496,2,3
2016-08-02,499,126,499,2,3
2016-08-01,538,127,538,1,5
2016-07-31,503,117,503,1,1
2016-07-30,490,108,490,1,4
2016-07-29,454,93,454,2,6
2016-07-28,487,90,487,0,3
2016-07-27,455,79,455,0,1
2016-07-26,511,101,511,4,5
2016-07-25,507,126,507,0,4
2016-07-24,516,124,516,4,4
2016-07-23,527,111,527,1,1
2016-07-22,469,103,469,4,6
2016-07-21,528,121,528,3,4
2016-07-20,551,126,551,4,3
2016-07-19,491,117,491,1,4
2016-07-18,545,109,545,1,3
2016-07-17,503,109,503,3,8
2016-07-16,426,99,426,0,4
2016-07-15,498,97,498,0,5
2016-07-14,469,96,469,0,5
2016-07-13,441,90,441,1,9
2016-07-12,470,91,470,0,6
2016-07-11,492,121,492,2,3
2016-07-10,485,112,485,5,4
2016-07-09,492,102,492,2,5
2016-07-08,457,107,457,2,10
2016-07-07,493,93,493,2,5
2016-07-06,466,103,466,4,8
2016-07-05,545,115,545,2,4
2016-07-04,548,120,548,4,2
2016-07-03,477,116,477,1,5
2016-07-02,516,118,516,1,6
2016-07-01,599,118,599,2,12
2016-06-30,513,99,513,1,1
2016-06-29,507,128,507,1,7
2016-06-28,499,106,499,1,4
2016-06-27,525,103,525,0,4
2016-06-26,496,125,496,0,4
2016-06-25,416,92,416,4,2
2016-06-24,418,85,418,2,2
2016-06-23,494,110,494,2,5
2016-06-22,474,100,474,2,5
2016-06-21,506,112,506,1,1
2016-06-20,515,130,515,2,3
2016-06-19,508,97,508,3,6
2016-06-18,431,94,431,2,5
2016-06-17,453,115,453,2,2
2016-06-16,444,100,444,4,3
2016-06-15,452,90,452,1,5
2016-06-14,466,112,466,2,6
2016-06-13,454,120,454,1,6
2016-06-12,449,110,449,3,4
2016-06-11,455,114,455,2,2
2016-06-10,493,96,493,2,4
2016-06-09,444,101,444,2,5
2016-06-08,481,119,481,0,4
2016-06-07,506,122,506,3,6
2016-06-06,542,128,542,2,5
2016-06-05,683,117,683,2,3
2016-06-04,463,94,463,2,3
2016-06-03,453,91,453,1,4
2016-06-02,538,115,538,2,6
2016-06-01,457,95,457,3,3
2016-05-31,546,122,546,5,6
2016-05-30,541,124,541,3,7
2016-05-29,486,106,486,1,3
2016-05-28,533,118,533,2,6
2016-05-27,448,96,448,1,1
2016-05-26,457,85,457,2,3
2016-05-25,528,100,528,2,5
2016-05-24,467,89,467,1,4
2016-05-23,535,109,535,1,5
2016-05-22,568,119,568,1,9
2016-05-21,512,105,512,2,6
2016-05-20,529,111,529,2,2
2016-05-19,459,99,459,1,4
2016-05-18,450,86,450,5,2
2016-05-17,513,93,513,1,4
2016-05-16,570,122,570,3,4
2016-05-15,560,94,560,1,5
2016-05-14,494,97,494,2,2
2016-05-13,440,87,440,1,2
2016-05-12,475,89,475,2,4
2016-05-11,489,113,489,0,3
2016-05-10,550,111,550,0,4
2016-05-09,569,125,569,0,4
2016-05-08,558,117,558,0,4
2016-05-07,500,114,500,1,4
2016-05-06,459,90,459,4,6
2016-05-05,487,103,487,2,4
2016-05-04,473,93,473,1,2
2016-05-03,475,105,475,2,3
2016-05-02,570,110,570,3,5
2016-05-01,560,117,560,2,3
2016-04-30,518,110,518,1,4
2016-04-29,426,105,426,4,5
2016-04-28,512,79,512,1,0
2016-04-27,515,103,515,5,6
2016-04-26,523,101,523,1,2
2016-04-25,540,111,540,3,7
2016-04-24,572,117,572,1,4
2016-04-23,467,106,467,1,3
2016-04-22,429,88,429,2,1
2016-04-21,415,81,415,0,4
2016-04-20,455,108,455,0,2
2016-04-19,477,92,477,0,4
2016-04-18,506,98,506,1,0
2016-04-17,554,101,554,2,4
2016-04-16,479,90,479,2,3
2016-04-15,440,89,440,0,2
2016-04-14,407,88,407,2,3
2016-04-13,444,88,444,1,3
2016-04-12,471,108,471,0,6
2016-04-11,508,108,508,2,4
2016-04-10,510,95,510,3,2
2016-04-09,497,103,497,2,1
2016-04-08,492,103,492,1,3
2016-04-07,482,82,482,0,2
2016-04-06,446,85,446,1,2
2016-04-05,587,115,587,2,4
2016-04-04,540,117,540,0,5
2016-04-03,546,119,546,3,3
2016-04-02,552,117,552,4,1
2016-04-01,653,122,653,3,1
2016-03-31,572,98,572,2,1
2016-03-30,511,91,511,1,1
2016-03-29,560,119,560,1,7
2016-03-28,614,112,614,2,3
2016-03-27,588,113,588,1,5
2016-03-26,539,118,539,1,0
2016-03-25,507,98,507,2,5
2016-03-24,548,117,548,6,5
2016-03-23,499,107,499,1,4
2016-03-22,525,96,525,4,0
2016-03-21,518,106,518,1,3
2016-03-20,537,101,537,1,2
2016-03-19,557,117,557,4,6
2016-03-18,474,98,474,2,2
2016-03-17,475,105,475,1,6
2016-03-16,455,89,455,1,0
2016-03-15,590,121,590,2,7
2016-03-14,481,111,481,1,2
2016-03-13,516,105,516,1,5
2016-03-12,430,87,430,4,3
2016-03-11,479,113,479,4,3
2016-03-10,450,75,450,1,2
2016-03-09,509,125,509,3,3
2016-03-08,493,102,493,0,2
2016-03-07,537,95,537,1,1
2016-03-06,505,117,505,3,4
2016-03-05,515,114,515,4,2
2016-03-04,456,123,456,0,4
2016-03-03,424,85,424,2,3
2016-03-02,435,88,435,3,4
2016-03-01,526,107,526,6,8
2016-02-29,495,110,495,4,10
2016-02-28,493,91,493,0,3
2016-02-27,467,84,467,5,5
2016-02-26,416,85,416,1,2
2016-02-25,409,80,409,2,0
2016-02-24,472,97,472,0,5
2016-02-23,471,101,471,1,3
2016-02-22,470,115,470,2,0
2016-02-21,514,108,514,2,4
2016-02-20,558,102,558,3,4
2016-02-19,508,103,508,2,6
2016-02-18,497,103,497,2,3
2016-02-17,482,81,482,2,2
2016-02-16,549,123,549,1,7
2016-02-15,720,153,720,1,9
2016-02-14,774,167,774,2,4
2016-02-13,550,125,550,1,5
2016-02-12,434,77,434,3,4
2016-02-11,466,94,466,3,3
2016-02-10,435,110,435,4,3
2016-02-09,529,88,529,1,1
2016-02-08,530,107,530,0,3
2016-02-07,614,133,614,5,8
2016-02-06,489,96,489,2,4
2016-02-05,373,81,373,3,2
2016-02-04,404,77,404,2,4
2016-02-03,406,82,406,1,3
2016-02-02,425,90,425,2,3
2016-02-01,521,93,521,1,5
2016-01-31,495,105,495,3,7
2016-01-30,487,97,487,3,2
2016-01-29,422,85,422,1,4
2016-01-28,430,90,430,0,3
2016-01-27,460,86,460,1,3
2016-01-26,487,83,487,3,4
2016-01-25,590,111,590,1,4
2016-01-24,573,123,573,2,5
2016-01-23,490,104,490,3,3
2016-01-22,427,80,427,2,3
2016-01-21,404,83,404,4,2
2016-01-20,423,84,423,2,2
2016-01-19,454,115,454,0,1
2016-01-18,607,115,607,3,2
2016-01-17,510,118,510,2,6
2016-01-16,499,91,499,1,2
2016-01-15,477,103,477,1,2
2016-01-14,394,86,394,0,4
2016-01-13,439,94,439,6,5
2016-01-12,468,98,468,1,6
2016-01-11,477,110,477,1,4
2016-01-10,546,119,546,3,2
2016-01-09,555,108,555,2,5
2016-01-08,499,96,499,1,7
2016-01-07,494,98,494,1,4
2016-01-06,489,95,489,3,5
2016-01-05,579,107,579,1,3
2016-01-04,600,125,600,2,2
2016-01-03,639,121,639,3,5
2016-01-02,623,134,623,2,4
2016-01-01,548,127,548,2,6
2015-12-31,586,123,586,1,3
2015-12-30,577,97,577,3,8
2015-12-29,575,112,575,2,4
2015-12-28,582,109,582,2,6
2015-12-27,606,113,606,4,3
2015-12-26,606,100,606,2,5
2015-12-25,573,97,573,5,5
2015-12-24,729,151,729,1,2
2015-12-23,594,122,594,2,6
2015-12-22,606,115,606,1,7
2015-12-21,589,102,589,3,2
2015-12-20,735,137,735,3,3
2015-12-19,630,99,630,4,1
2015-12-18,454,92,454,3,2
2015-12-17,439,68,439,3,3
2015-12-16,477,96,477,1,1
2015-12-15,418,80,418,2,4
2015-12-14,459,83,459,2,2
2015-12-13,447,92,447,1,1
2015-12-12,442,77,442,3,0
2015-12-11,467,99,467,3,0
2015-12-10,389,84,389,0,2
2015-12-09,426,110,426,3,2
2015-12-08,480,92,480,0,4
2015-12-07,477,97,477,2,1
2015-12-06,507,94,507,1,1
2015-12-05,429,86,429,0,3
2015-12-04,432,79,432,0,3
2015-12-03,517,87,517,3,1
2015-12-02,509,88,509,5,0
2015-12-01,489,110,489,3,2
2015-11-30,478,100,478,2,3
2015-11-29,456,102,456,1,1
2015-11-28,387,83,387,4,3
2015-11-27,368,73,368,1,9
2015-11-26,312,62,312,3,0
2015-11-25,389,82,389,1,2
2015-11-24,348,81,348,2,3
2015-11-23,383,80,383,1,1
2015-11-22,428,100,428,4,3
2015-11-21,421,81,421,3,2
2015-11-20,386,81,386,2,3
2015-11-19,362,66,362,1,1
2015-11-18,370,65,370,2,2
2015-11-17,387,76,387,1,1
2015-11-16,424,73,424,1,1
2015-11-15,428,89,428,2,0
2015-11-14,364,76,364,4,2
2015-11-13,398,78,398,3,1
2015-11-12,348,69,348,1,0
2015-11-11,399,74,399,0,1
2015-11-10,448,92,448,2,2
2015-11-09,418,81,418,1,2
2015-11-08,445,84,445,0,1
2015-11-07,395,77,395,2,3
2015-11-06,399,74,399,3,0
2015-11-05,343,74,343,3,2
2015-11-04,358,81,358,1,3
2015-11-03,407,83,407,1,5
2015-11-02,430,99,430,0,2
2015-11-01,531,114,531,2,7
2015-10-31,497,96,497,2,4
2015-10-30,429,77,429,3,5
2015-10-29,372,76,372,4,0
2015-10-28,363,87,363,2,2
2015-10-27,406,84,406,2,1
2015-10-26,372,86,372,1,0
2015-10-25,422,83,422,2,3
2015-10-24,391,72,391,3,1
2015-10-23,363,63,363,3,2
2015-10-22,389,79,389,1,1
2015-10-21,376,87,376,3,1
2015-10-20,379,77,379,3,5
2015-10-19,395,81,395,0,0
2015-10-18,386,94,386,1,3
2015-10-17,365,71,365,6,2
2015-10-16,309,69,309,4,2
2015-10-15,332,82,332,0,0
2015-10-14,342,66,342,0,1
2015-10-13,365,73,365,2,4
2015-10-12,420,88,420,1,2
2015-10-11,413,94,413,3,4
2015-10-10,355,57,355,0,1
2015-10-09,354,60,354,1,1
2015-10-08,376,69,376,1,2
2015-10-07,412,72,412,0,0
2015-10-06,385,75,385,3,4
2015-10-05,457,94,457,3,4
2015-10-04,474,92,474,1,2
2015-10-03,420,101,420,1,3
2015-10-02,384,75,384,2,4
2015-10-01,399,74,399,1,4
2015-09-30,416,85,416,2,2
2015-09-29,425,97,425,1,8
2015-09-28,324,76,324,1,1
2015-09-27,472,93,472,2,3
2015-09-26,403,76,403,1,0
2015-09-25,347,79,347,3,2
2015-09-24,353,69,353,0,1
2015-09-23,351,84,351,0,4
2015-09-22,343,72,343,0,3
2015-09-21,440,101,440,1,2
2015-09-20,474,113,474,2,5
2015-09-19,394,87,394,1,4
2015-09-18,364,66,364,0,6
2015-09-17,392,79,392,2,3
2015-09-16,364,88,364,0,3
2015-09-15,362,78,362,0,4
2015-09-14,406,93,406,0,4
2015-09-13,473,91,473,1,0
2015-09-12,399,85,399,3,1
2015-09-11,365,82,365,0,2
2015-09-10,436,88,436,0,7
2015-09-09,379,69,379,0,4
2015-09-08,403,89,403,0,0
2015-09-07,498,114,498,1,4
2015-09-06,501,92,501,2,4
2015-09-05,388,76,388,1,7
2015-09-04,348,64,348,0,0
2015-09-03,376,76,376,2,2
2015-09-02,471,82,471,0,3
2015-09-01,402,80,402,2,1
2015-08-31,462,127,462,2,5
2015-08-30,483,104,483,1,2
2015-08-29,431,85,431,4,2
2015-08-28,434,84,434,1,4
2015-08-27,417,90,417,3,2
2015-08-26,390,83,390,2,4
2015-08-25,430,91,430,1,5
2015-08-24,458,84,458,1,1
2015-08-23,479,104,479,2,3
2015-08-22,426,71,426,4,3
2015-08-21,440,100,440,2,3
2015-08-20,387,91,387,2,1
2015-08-19,364,81,364,3,2
2015-08-18,502,101,502,2,1
2015-08-17,467,106,467,0,4
2015-08-16,433,99,433,2,5
2015-08-15,452,95,452,2,3
2015-08-14,410,82,410,2,2
2015-08-13,452,94,452,0,3
2015-08-12,426,85,426,5,1
2015-08-11,434,98,434,0,2
2015-08-10,456,94,456,2,2
2015-08-09,458,105,458,4,2
2015-08-08,380,79,380,0,0
2015-08-07,426,91,426,3,2
2015-08-06,399,78,399,1,1
2015-08-05,426,95,426,6,3
2015-08-04,419,84,419,1,4
2015-08-03,456,108,456,2,2
2015-08-02,449,97,449,2,3
2015-08-01,385,90,385,1,0
2015-07-31,372,81,372,2,4
2015-07-30,472,86,472,2,2
2015-07-29,406,72,406,0,2
2015-07-28,467,95,467,0,2
2015-07-27,593,100,593,1,2
2015-07-26,558,94,558,4,4
2015-07-25,430,93,430,5,1
2015-07-24,400,78,400,2,5
2015-07-23,384,80,384,4,0
2015-07-22,404,71,404,2,1
2015-07-21,523,105,523,0,3
2015-07-20,433,97,433,0,4
2015-07-19,372,89,372,2,0
2015-07-18,374,75,374,0,2
2015-07-17,374,90,374,1,1
2015-07-16,393,79,393,1,2
2015-07-15,411,78,411,3,3
2015-07-14,379,66,379,0,1
2015-07-13,424,101,424,3,2
2015-07-12,439,96,439,2,1
2015-07-11,372,90,372,2,4
2015-07-10,407,89,407,0,5
2015-07-09,395,87,395,0,3
2015-07-08,428,95,428,1,2
2015-07-07,399,66,399,2,4
2015-07-06,470,104,470,0,1
2015-07-05,426,102,426,0,6
2015-07-04,369,97,369,2,6
2015-07-03,420,98,420,5,4
2015-07-02,395,94,395,1,4
2015-07-01,418,96,418,3,3
2015-06-30,405,89,405,2,4
2015-06-29,453,91,453,0,6
2015-06-28,409,83,409,1,1
2015-06-27,354,78,354,3,3
2015-06-26,369,79,369,0,2
2015-06-25,357,63,357,1,1
2015-06-24,395,80,395,3,6
2015-06-23,351,80,351,2,2
2015-06-22,457,108,457,0,6
2015-06-21,401,73,401,1,3
2015-06-20,388,82,388,2,0
2015-06-19,351,76,351,1,1
2015-06-18,379,94,379,2,3
2015-06-17,374,86,374,2,4
2015-06-16,360,84,360,1,1
2015-06-15,342,66,342,1,3
2015-06-14,383,92,383,0,3
2015-06-13,351,72,351,1,3
2015-06-12,392,83,392,0,4
2015-06-11,323,75,323,2,2
2015-06-10,347,74,347,3,4
2015-06-09,392,69,392,2,2
2015-06-08,377,77,377,0,0
2015-06-07,377,84,377,0,3
2015-06-06,338,66,338,2,2
2015-06-05,392,82,392,2,2
2015-06-04,399,89,399,3,2
2015-06-03,399,64,399,1,1
2015-06-02,422,100,422,5,3
2015-06-01,426,112,426,4,4
2015-05-31,398,93,398,2,0
2015-05-30,384,91,384,2,1
2015-05-29,379,82,379,1,2
2015-05-28,384,103,384,5,4
2015-05-27,414,90,414,3,4
2015-05-26,418,101,418,3,1
2015-05-25,424,80,424,1,6
2015-05-24,447,94,447,2,1
2015-05-23,295,67,295,2,2
2015-05-22,352,76,352,2,2
2015-05-21,340,76,340,0,2
2015-05-20,395,77,395,2,2
2015-05-19,381,78,381,1,1
2015-05-18,393,82,393,0,5
2015-05-17,437,111,437,3,3
2015-05-16,385,86,385,1,0
2015-05-15,402,62,402,0,2
2015-05-14,450,77,450,0,2
2015-05-13,366,71,366,4,3
2015-05-12,357,72,357,1,2
2015-05-11,414,84,414,0,2
2015-05-10,407,95,407,1,1
2015-05-09,395,96,395,2,5
2015-05-08,395,80,395,3,6
2015-05-07,358,79,358,1,0
2015-05-06,419,102,419,1,6
2015-05-05,408,84,408,1,3
2015-05-04,424,99,424,2,2
2015-05-03,443,91,443,1,2
2015-05-02,381,67,381,1,1
2015-05-01,385,68,385,0,0
2015-04-30,350,70,350,0,1
2015-04-29,365,70,365,3,2
2015-04-28,425,85,425,1,6
2015-04-27,404,80,404,1,1
2015-04-26,434,85,434,1,1
2015-04-25,399,70,399,4,0
2015-04-24,372,73,372,2,5
2015-04-23,389,83,389,2,5
2015-04-22,417,74,417,1,2
2015-04-21,391,84,391,1,1
2015-04-20,401,86,401,1,5
2015-04-19,480,100,480,2,1
2015-04-18,393,76,393,5,3
2015-04-17,322,48,322,1,3
2015-04-16,351,86,351,0,5
2015-04-15,358,78,358,0,0
2015-04-14,400,94,400,2,4
2015-04-13,414,79,414,1,4
2015-04-12,446,114,446,2,2
2015-04-11,438,87,438,2,2
2015-04-10,400,72,400,2,4
2015-04-09,437,86,437,1,1
2015-04-08,413,95,413,2,1
2015-04-07,428,99,428,1,4
2015-04-06,438,83,438,1,6
2015-04-05,435,106,435,1,4
2015-04-04,407,70,407,3,1
2015-04-03,427,85,427,0,4
2015-04-02,388,95,388,1,1
2015-04-01,375,83,375,3,3
2015-03-31,428,93,428,0,5
2015-03-30,459,84,459,6,8
2015-03-29,471,90,471,2,2
2015-03-28,384,79,384,0,2
2015-03-27,380,81,380,2,1
2015-03-26,387,64,387,3,1
2015-03-25,433,77,433,1,1
2015-03-24,381,80,381,5,5
2015-03-23,460,90,460,3,3
2015-03-22,483,112,483,2,1
2015-03-21,408,64,408,2,1
2015-03-20,285,53,285,1,1
2015-03-19,378,72,378,0,3
2015-03-18,353,70,353,0,1
2015-03-17,433,103,433,0,2
2015-03-16,466,76,466,3,3
2015-03-15,488,101,488,4,0
2015-03-14,354,76,354,1,3
2015-03-13,332,57,332,0,0
2015-03-12,387,56,387,2,1
2015-03-11,382,70,382,3,1
2015-03-10,373,65,373,0,2
2015-03-09,382,87,382,1,3
2015-03-08,435,71,435,1,4
2015-03-07,405,88,405,3,2
2015-03-06,377,72,377,2,2
2015-03-05,362,67,362,1,0
2015-03-04,367,73,367,2,2
2015-03-03,378,77,378,3,3
2015-03-02,448,90,448,2,4
2015-03-01,506,110,506,3,4
2015-02-28,404,64,404,1,2
2015-02-27,344,69,344,1,1
2015-02-26,366,62,366,1,1
2015-02-25,366,71,366,2,3
2015-02-24,431,81,431,2,2
2015-02-23,400,81,400,1,2
2015-02-22,478,92,478,2,3
2015-02-21,458,80,458,3,2
2015-02-20,382,68,382,1,0
2015-02-19,401,101,401,2,2
2015-02-18,437,78,437,1,1
2015-02-17,436,75,436,2,3
2015-02-16,510,102,510,0,4
2015-02-15,651,99,651,1,1
2015-02-14,537,101,537,4,2
2015-02-13,384,71,384,0,1
2015-02-12,351,68,351,2,3
2015-02-11,388,79,388,0,3
2015-02-10,377,66,377,4,4
2015-02-09,461,109,461,3,4
2015-02-08,478,104,478,0,2
2015-02-07,407,85,407,2,7
2015-02-06,328,54,328,4,1
2015-02-05,331,42,331,0,1
2015-02-04,353,69,353,2,0
2015-02-03,365,74,365,0,1
2015-02-02,394,72,394,2,2
2015-02-01,445,86,445,2,1
2015-01-31,385,82,385,1,4
2015-01-30,294,62,294,1,3
2015-01-29,290,49,290,2,3
2015-01-28,334,66,334,3,1
2015-01-27,424,75,424,3,2
2015-01-26,358,77,358,2,1
2015-01-25,357,71,357,0,2
2015-01-24,385,75,385,1,2
2015-01-23,315,62,315,1,1
2015-01-22,297,58,297,1,2
2015-01-21,317,56,317,0,3
2015-01-20,324,78,324,3,1
2015-01-19,389,59,389,1,1
2015-01-18,381,67,381,0,4
2015-01-17,298,66,298,1,3
2015-01-16,311,68,311,1,0
2015-01-15,322,71,322,1,2
2015-01-14,285,53,285,2,3
2015-01-13,361,78,361,1,0
2015-01-12,373,67,373,1,2
2015-01-11,356,74,356,0,1
2015-01-10,346,68,346,1,1
2015-01-09,372,65,372,0,1
2015-01-08,411,75,411,0,3
2015-01-07,342,64,342,0,2
2015-01-06,413,55,413,0,1
2015-01-05,465,91,465,0,7
2015-01-04,569,95,569,3,2
2015-01-03,511,98,511,1,2
2015-01-02,517,99,517,5,4
2015-01-01,420,97,420,2,3
2014-12-31,451,75,451,2,1
2014-12-30,460,93,460,2,1
2014-12-29,474,92,474,1,3
2014-12-28,446,89,446,3,2
2014-12-27,417,86,417,0,2
2014-12-26,387,69,387,0,1
2014-12-25,470,80,470,2,1
2014-12-24,561,108,561,4,0
2014-12-23,506,105,506,4,4
2014-12-22,498,88,498,4,3
2014-12-21,475,71,475,4,2
2014-12-20,686,100,686,2,2
2014-12-19,431,84,431,2,0
2014-12-18,334,67,334,1,2
2014-12-17,407,69,407,2,4
2014-12-16,353,63,353,2,2
2014-12-15,373,98,373,1,3
2014-12-14,387,81,387,1,1
2014-12-13,335,56,335,4,0
2014-12-12,283,47,283,4,1
2014-12-11,318,71,318,0,1
2014-12-10,339,79,339,2,4
2014-12-09,341,56,341,1,2
2014-12-08,377,73,377,0,2
2014-12-07,335,76,335,0,1
2014-12-06,315,55,315,1,1
2014-12-05,280,60,280,0,1
2014-12-04,286,55,286,0,1
2014-12-03,312,66,312,1,2
2014-12-02,361,88,361,2,2
2014-12-01,393,64,393,3,3
2014-11-30,355,75,355,2,1
2014-11-29,297,50,297,1,2
2014-11-28,254,55,254,4,1
2014-11-27,257,59,257,0,1
2014-11-26,301,68,301,0,5
2014-11-25,251,56,251,2,1
2014-11-24,307,73,307,1,3
2014-11-23,349,81,349,1,2
2014-11-22,290,56,290,1,0
2014-11-21,254,54,254,0,2
2014-11-20,242,52,242,1,2
2014-11-19,243,50,243,1,0
2014-11-18,286,65,286,0,1
2014-11-17,354,68,354,0,0
2014-11-16,339,67,339,1,3
2014-11-15,331,66,331,0,1
2014-11-14,317,91,317,1,5
2014-11-13,282,65,282,1,0
2014-11-12,315,61,315,1,3
2014-11-11,316,84,316,4,2
2014-11-10,331,67,331,2,1
2014-11-09,341,79,341,1,1
2014-11-08,282,63,282,0,3
2014-11-07,297,64,297,2,3
2014-11-06,301,70,301,2,1
2014-11-05,321,71,321,3,2
2014-11-04,312,67,312,2,1
2014-11-03,292,75,292,2,1
2014-11-02,326,81,326,2,1
2014-11-01,312,78,312,2,1
2014-10-31,350,71,350,4,1
2014-10-30,310,74,310,5,1
2014-10-29,271,57,271,1,0
2014-10-28,279,55,279,3,1
2014-10-27,369,69,369,2,0
2014-10-26,357,88,357,1,0
2014-10-25,278,66,278,2,2
2014-10-24,323,68,323,0,1
2014-10-23,333,75,333,1,3
2014-10-22,307,64,307,1,2
2014-10-21,303,68,303,2,3
2014-10-20,306,63,306,2,1
2014-10-19,313,62,313,0,5
2014-10-18,235,43,235,0,1
2014-10-17,268,67,268,0,1
2014-10-16,299,62,299,0,2
2014-10-15,271,71,271,1,3
2014-10-14,270,50,270,2,1
2014-10-13,313,68,313,0,1
2014-10-12,368,67,368,1,5
2014-10-11,393,53,393,0,1
2014-10-10,341,50,341,3,3
2014-10-09,312,54,312,1,3
2014-10-08,308,47,308,0,2
2014-10-07,320,58,320,1,2
2014-10-06,387,69,387,0,0
2014-10-05,363,64,363,1,0
2014-10-04,332,58,332,1,6
2014-10-03,294,56,294,0,0
2014-10-02,239,56,239,0,1
2014-10-01,347,75,347,1,1
2014-09-30,333,62,333,1,4
2014-09-29,336,62,336,3,2
2014-09-28,344,73,344,0,3
2014-09-27,301,61,301,2,1
2014-09-26,318,70,318,2,4
2014-09-25,276,65,276,0,2
2014-09-24,251,52,251,0,1
2014-09-23,258,60,258,0,1
2014-09-22,274,60,274,0,3
2014-09-21,341,74,341,0,1
2014-09-20,273,65,273,0,3
2014-09-19,321,67,321,0,2
2014-09-18,273,51,273,0,1
2014-09-17,293,58,293,1,2
2014-09-16,269,60,269,0,2
2014-09-15,327,67,327,1,2
2014-09-14,308,61,308,1,1
2014-09-13,286,60,286,2,0
2014-09-12,287,48,287,1,1
2014-09-11,262,64,262,0,2
2014-09-10,290,66,290,2,2
2014-09-09,269,64,269,4,1
2014-09-08,285,59,285,1,2
2014-09-07,388,81,388,0,8
2014-09-06,332,71,332,1,1
2014-09-05,263,64,263,2,1
2014-09-04,213,46,213,0,1
2014-09-03,317,64,317,0,0
2014-09-02,302,59,302,1,2
2014-09-01,454,96,454,2,3
2014-08-31,340,77,340,3,1
2014-08-30,345,67,345,3,1
2014-08-29,301,67,301,1,4
2014-08-28,344,60,344,1,1
2014-08-27,289,63,289,1,3
2014-08-26,339,70,339,0,1
2014-08-25,322,65,322,0,1
2014-08-24,388,75,388,1,5
2014-08-23,293,67,293,2,6
2014-08-22,272,77,272,1,3
2014-08-21,393,101,393,1,2
2014-08-20,293,61,293,0,0
2014-08-19,319,84,319,0,4
2014-08-18,321,79,321,1,1
2014-08-17,347,81,347,1,2
2014-08-16,342,74,342,1,0
2014-08-15,352,64,352,0,0
2014-08-14,273,62,273,3,0
2014-08-13,289,76,289,2,2
2014-08-12,348,81,348,1,0
2014-08-11,321,78,321,1,4
2014-08-10,301,71,301,0,4
2014-08-09,263,66,263,2,1
2014-08-08,278,61,278,0,2
2014-08-07,372,70,372,1,3
2014-08-06,338,75,338,0,6
2014-08-05,296,74,296,2,1
2014-08-04,308,80,308,3,2
2014-08-03,352,65,352,1,3
2014-08-02,267,61,267,2,0
2014-08-01,294,72,294,1,0
2014-07-31,326,67,326,1,4
2014-07-30,328,77,328,0,2
2014-07-29,367,91,367,0,3
2014-07-28,344,89,344,1,4
2014-07-27,323,67,323,0,3
2014-07-26,324,72,324,1,1
2014-07-25,303,60,303,1,0
2014-07-24,327,63,327,0,1
2014-07-23,336,82,336,2,1
2014-07-22,321,75,321,2,5
2014-07-21,404,67,404,2,0
2014-07-20,339,63,339,1,1
2014-07-19,324,80,324,0,2
2014-07-18,357,66,357,1,2
2014-07-17,365,74,365,0,2
2014-07-16,341,84,341,1,1
